ID,pais,edad,año_nacimiento,sexo,años_educacion,estado_marital,decil_ingresos,satisfaccion_vida,felicidad,reuniones_sociales,deporte,horas_trabajo,problemas_sueño,interes_politica,confianza_politicos,importancia_tradiciones,uso_internet,sinceridad,nivel_entendimiento,generacion
67049,NO,24.0,1999.0,mujer,13.0,soltero,7.0,7.0,7.0,7.0,3.0,42.0,2.0,1.0,6.0,2.0,5.0,mucho,casi siempre,Gen Z
67057,NO,39.0,1984.0,hombre,13.0,desconocido,9.0,8.0,8.0,7.0,7.0,37.0,1.0,3.0,3.0,5.0,5.0,mucho,casi siempre,Millennials
67128,NO,41.0,1982.0,hombre,15.0,desconocido,10.0,9.0,9.0,6.0,3.0,45.0,1.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Millennials
67148,NO,36.0,1987.0,mujer,19.0,desconocido,9.0,7.0,7.0,6.0,3.0,37.0,2.0,2.0,6.0,4.0,5.0,mucho,a menudo,Millennials
67223,NO,41.0,1982.0,mujer,23.0,soltero,8.0,7.0,7.0,6.0,5.0,30.0,1.0,3.0,6.0,1.0,5.0,bastante,a menudo,Millennials
67245,NO,17.0,2006.0,mujer,11.0,soltero,2.0,8.0,5.0,7.0,4.0,9.0,2.0,3.0,5.0,3.0,5.0,mucho,a menudo,Gen Z
67278,NO,61.0,1962.0,mujer,15.0,soltero,5.0,7.0,8.0,4.0,2.0,38.0,2.0,2.0,4.0,5.0,4.0,bastante,a menudo,Baby Boomers
67286,NO,56.0,1967.0,mujer,16.0,soltero,8.0,8.0,7.0,4.0,1.0,30.0,2.0,3.0,3.0,5.0,4.0,mucho,a menudo,Gen X
67311,NO,78.0,1945.0,mujer,16.0,viudo,2.0,8.0,9.0,6.0,0.0,40.0,1.0,3.0,8.0,6.0,5.0,mucho,casi siempre,Other
67340,NO,74.0,1949.0,hombre,4.0,viudo,2.0,9.0,9.0,4.0,5.0,10.0,1.0,3.0,7.0,5.0,5.0,mucho,a menudo,Baby Boomers
67379,NO,49.0,1974.0,hombre,18.0,desconocido,8.0,9.0,9.0,7.0,7.0,43.0,1.0,4.0,9.0,3.0,5.0,mucho,casi siempre,Gen X
67440,NO,27.0,1996.0,hombre,14.0,soltero,3.0,8.0,8.0,6.0,3.0,45.0,2.0,2.0,6.0,5.0,5.0,mucho,casi siempre,Millennials
67448,NO,45.0,1978.0,mujer,17.0,soltero,8.0,8.0,8.0,6.0,4.0,35.0,1.0,3.0,6.0,4.0,5.0,mucho,casi siempre,Gen X
67452,NO,73.0,1950.0,hombre,13.0,desconocido,5.0,8.0,7.0,5.0,4.0,37.0,1.0,3.0,5.0,3.0,5.0,mucho,casi siempre,Baby Boomers
67458,NO,29.0,1994.0,mujer,17.0,casado legalmente,1.0,10.0,10.0,5.0,3.0,9.0,2.0,4.0,9.0,5.0,5.0,bastante,a menudo,Millennials
67462,NO,69.0,1954.0,mujer,14.0,divorciado legalmente,10.0,8.0,9.0,6.0,3.0,22.0,2.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Baby Boomers
67479,NO,42.0,1981.0,mujer,19.0,soltero,8.0,9.0,9.0,6.0,5.0,50.0,2.0,2.0,4.0,5.0,5.0,mucho,casi siempre,Millennials
67491,NO,19.0,2004.0,mujer,12.0,soltero,6.0,7.0,9.0,7.0,5.0,39.0,2.0,1.0,8.0,5.0,5.0,mucho,a menudo,Gen Z
67499,NO,37.0,1986.0,mujer,13.0,union legal,6.0,3.0,3.0,4.0,5.0,20.0,2.0,2.0,4.0,4.0,5.0,mucho,casi siempre,Millennials
67511,NO,35.0,1988.0,hombre,16.0,soltero,2.0,8.0,8.0,6.0,4.0,37.0,3.0,3.0,5.0,5.0,5.0,mucho,casi siempre,Millennials
67557,NO,58.0,1965.0,mujer,17.0,soltero,2.0,8.0,7.0,4.0,1.0,37.0,3.0,2.0,2.0,3.0,5.0,bastante,casi nunca,Gen X
67574,NO,40.0,1983.0,mujer,22.0,soltero,2.0,7.0,8.0,6.0,3.0,37.0,2.0,3.0,6.0,3.0,5.0,bastante,a menudo,Millennials
67614,NO,65.0,1958.0,hombre,13.0,divorciado legalmente,2.0,9.0,8.0,6.0,7.0,38.0,2.0,2.0,5.0,2.0,5.0,bastante,a menudo,Baby Boomers
67627,NO,37.0,1986.0,mujer,15.0,soltero,6.0,6.0,6.0,3.0,1.0,40.0,2.0,2.0,6.0,2.0,5.0,mucho,casi siempre,Millennials
67647,NO,29.0,1994.0,mujer,16.0,desconocido,4.0,8.0,8.0,4.0,0.0,40.0,2.0,2.0,7.0,5.0,5.0,mucho,a menudo,Millennials
67691,NO,42.0,1981.0,mujer,14.0,soltero,6.0,7.0,7.0,6.0,2.0,42.0,2.0,3.0,6.0,6.0,5.0,mucho,casi siempre,Millennials
67752,NO,57.0,1966.0,hombre,18.0,soltero,9.0,8.0,8.0,7.0,7.0,40.0,2.0,4.0,8.0,5.0,5.0,bastante,casi siempre,Gen X
67822,NO,40.0,1983.0,hombre,21.0,soltero,6.0,8.0,9.0,7.0,7.0,38.0,2.0,2.0,8.0,5.0,5.0,mucho,casi siempre,Millennials
67907,NO,63.0,1960.0,mujer,10.0,desconocido,4.0,9.0,9.0,7.0,0.0,37.0,2.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Baby Boomers
67918,NO,85.0,1938.0,mujer,9.0,desconocido,1.0,9.0,10.0,6.0,0.0,40.0,3.0,4.0,5.0,5.0,3.0,mucho,casi siempre,Other
67943,NO,42.0,1981.0,hombre,11.0,soltero,4.0,8.0,8.0,5.0,3.0,37.0,1.0,2.0,5.0,2.0,5.0,bastante,casi siempre,Millennials
67975,NO,62.0,1961.0,mujer,14.0,desconocido,4.0,9.0,9.0,6.0,3.0,37.0,3.0,3.0,7.0,3.0,5.0,mucho,a menudo,Baby Boomers
68005,NO,37.0,1986.0,hombre,19.0,desconocido,5.0,8.0,9.0,4.0,7.0,50.0,1.0,2.0,7.0,3.0,5.0,mucho,casi siempre,Millennials
68011,NO,48.0,1975.0,mujer,17.0,soltero,7.0,8.0,9.0,7.0,1.0,50.0,1.0,3.0,6.0,6.0,5.0,mucho,casi siempre,Gen X
68048,NO,64.0,1959.0,hombre,16.0,desconocido,5.0,9.0,9.0,7.0,1.0,10.0,2.0,4.0,5.0,1.0,5.0,mucho,casi siempre,Baby Boomers
68050,NO,47.0,1976.0,hombre,17.0,desconocido,10.0,9.0,9.0,6.0,1.0,45.0,1.0,4.0,6.0,2.0,5.0,bastante,a menudo,Gen X
68061,NO,24.0,1999.0,mujer,11.0,soltero,1.0,8.0,8.0,7.0,4.0,10.0,2.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Gen Z
68079,NO,57.0,1966.0,mujer,17.0,soltero,4.0,7.0,7.0,6.0,7.0,40.0,3.0,3.0,6.0,2.0,5.0,bastante,a menudo,Gen X
68093,NO,49.0,1974.0,hombre,15.0,divorciado legalmente,5.0,8.0,8.0,6.0,3.0,20.0,3.0,3.0,1.0,5.0,5.0,mucho,casi siempre,Gen X
68102,NO,19.0,2004.0,hombre,13.0,soltero,7.0,9.0,7.0,7.0,5.0,40.0,2.0,2.0,9.0,3.0,5.0,mucho,casi siempre,Gen Z
68125,NO,49.0,1974.0,mujer,14.0,desconocido,3.0,3.0,2.0,2.0,4.0,37.0,4.0,2.0,1.0,5.0,5.0,mucho,casi siempre,Gen X
68138,NO,53.0,1970.0,hombre,20.0,desconocido,9.0,6.0,7.0,7.0,2.0,40.0,1.0,3.0,5.0,2.0,4.0,mucho,casi siempre,Gen X
68160,NO,51.0,1972.0,hombre,18.0,desconocido,5.0,10.0,8.0,7.0,7.0,40.0,2.0,2.0,6.0,4.0,5.0,mucho,casi siempre,Gen X
68238,NO,33.0,1990.0,hombre,15.0,desconocido,4.0,8.0,8.0,4.0,7.0,50.0,1.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Millennials
68267,NO,44.0,1979.0,mujer,17.0,desconocido,9.0,8.0,8.0,6.0,3.0,37.0,2.0,2.0,2.0,3.0,5.0,bastante,casi siempre,Gen X
68274,NO,16.0,2007.0,mujer,7.0,soltero,9.0,9.0,9.0,6.0,4.0,7.0,2.0,1.0,7.0,4.0,5.0,mucho,casi siempre,Gen Z
68275,NO,67.0,1956.0,hombre,18.0,divorciado legalmente,8.0,8.0,8.0,6.0,2.0,43.0,2.0,4.0,8.0,2.0,5.0,mucho,a menudo,Baby Boomers
68336,NO,56.0,1967.0,hombre,24.0,divorciado legalmente,10.0,9.0,9.0,6.0,4.0,38.0,1.0,3.0,5.0,4.0,5.0,poco,de vez en cuanto,Gen X
68344,NO,74.0,1949.0,mujer,9.0,desconocido,1.0,10.0,9.0,5.0,0.0,40.0,1.0,2.0,5.0,5.0,4.0,mucho,a menudo,Baby Boomers
68399,NO,52.0,1971.0,hombre,18.0,desconocido,3.0,8.0,8.0,7.0,3.0,38.0,2.0,3.0,6.0,4.0,5.0,mucho,casi siempre,Gen X
68445,NO,18.0,2005.0,hombre,12.0,soltero,3.0,3.0,3.0,7.0,4.0,1.0,2.0,2.0,7.0,2.0,5.0,mucho,casi siempre,Gen Z
68517,NO,77.0,1946.0,mujer,9.0,desconocido,5.0,9.0,10.0,5.0,7.0,37.0,3.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Baby Boomers
68534,NO,18.0,2005.0,mujer,12.0,soltero,10.0,6.0,7.0,7.0,7.0,2.0,3.0,3.0,6.0,2.0,5.0,mucho,a menudo,Gen Z
68573,NO,90.0,1933.0,mujer,10.0,viudo,3.0,8.0,5.0,4.0,1.0,37.0,2.0,1.0,5.0,5.0,1.0,mucho,de vez en cuanto,Other
68593,NO,80.0,1943.0,hombre,18.0,desconocido,4.0,9.0,8.0,4.0,1.0,40.0,1.0,4.0,5.0,3.0,5.0,mucho,casi siempre,Other
68620,NO,63.0,1960.0,hombre,18.0,desconocido,10.0,9.0,9.0,7.0,7.0,45.0,2.0,4.0,8.0,5.0,5.0,bastante,casi siempre,Baby Boomers
68641,NO,18.0,2005.0,mujer,9.0,soltero,9.0,8.0,8.0,7.0,4.0,15.0,2.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Gen Z
68657,NO,67.0,1956.0,hombre,11.0,desconocido,3.0,9.0,10.0,4.0,7.0,37.0,1.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Baby Boomers
68660,NO,59.0,1964.0,hombre,16.0,divorciado legalmente,3.0,10.0,10.0,4.0,2.0,40.0,1.0,4.0,8.0,4.0,5.0,mucho,casi siempre,Baby Boomers
68670,NO,62.0,1961.0,hombre,12.0,desconocido,6.0,9.0,8.0,5.0,3.0,35.0,1.0,3.0,3.0,4.0,4.0,mucho,casi siempre,Baby Boomers
68682,NO,71.0,1952.0,hombre,16.0,desconocido,4.0,8.0,8.0,6.0,1.0,60.0,2.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Baby Boomers
68767,NO,82.0,1941.0,mujer,7.0,viudo,5.0,8.0,9.0,5.0,0.0,40.0,1.0,1.0,5.0,5.0,1.0,mucho,a menudo,Other
68780,NO,45.0,1978.0,hombre,18.0,desconocido,9.0,4.0,5.0,7.0,5.0,23.0,1.0,3.0,4.0,3.0,5.0,mucho,casi siempre,Gen X
68840,NO,87.0,1936.0,hombre,14.0,desconocido,1.0,10.0,10.0,5.0,5.0,15.0,1.0,2.0,8.0,4.0,2.0,mucho,a menudo,Other
68864,NO,24.0,1999.0,hombre,12.0,soltero,4.0,9.0,9.0,7.0,2.0,34.0,2.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Gen Z
68936,NO,17.0,2006.0,mujer,11.0,soltero,6.0,9.0,10.0,7.0,7.0,15.0,2.0,2.0,4.0,5.0,5.0,mucho,casi siempre,Gen Z
68949,NO,36.0,1987.0,mujer,17.0,soltero,10.0,8.0,8.0,6.0,3.0,40.0,2.0,3.0,4.0,5.0,5.0,mucho,a menudo,Millennials
68962,NO,65.0,1958.0,mujer,13.0,desconocido,9.0,9.0,10.0,6.0,3.0,38.0,4.0,2.0,2.0,6.0,5.0,bastante,casi siempre,Baby Boomers
68977,NO,21.0,2002.0,hombre,14.0,soltero,9.0,10.0,10.0,7.0,7.0,9.0,3.0,2.0,7.0,2.0,5.0,mucho,a menudo,Gen Z
69031,NO,71.0,1952.0,mujer,19.0,desconocido,7.0,8.0,9.0,6.0,3.0,12.0,2.0,3.0,5.0,2.0,5.0,bastante,a menudo,Baby Boomers
69069,NO,55.0,1968.0,mujer,15.0,desconocido,9.0,9.0,8.0,7.0,2.0,30.0,2.0,3.0,7.0,6.0,5.0,mucho,a menudo,Gen X
69074,NO,67.0,1956.0,hombre,13.0,desconocido,6.0,10.0,9.0,7.0,7.0,38.0,1.0,3.0,6.0,6.0,5.0,mucho,casi siempre,Baby Boomers
69134,NO,50.0,1973.0,hombre,16.0,desconocido,9.0,8.0,8.0,7.0,5.0,40.0,1.0,3.0,7.0,5.0,5.0,mucho,a menudo,Gen X
69153,NO,17.0,2006.0,mujer,10.0,soltero,6.0,7.0,7.0,6.0,7.0,7.0,1.0,4.0,6.0,2.0,5.0,bastante,casi siempre,Gen Z
69159,NO,80.0,1943.0,hombre,9.0,desconocido,2.0,10.0,9.0,5.0,0.0,50.0,1.0,2.0,0.0,5.0,1.0,mucho,casi siempre,Other
69175,NO,55.0,1968.0,hombre,18.0,desconocido,10.0,6.0,8.0,6.0,4.0,65.0,2.0,3.0,7.0,6.0,5.0,mucho,casi siempre,Gen X
69191,NO,38.0,1985.0,hombre,18.0,desconocido,9.0,8.0,8.0,4.0,3.0,42.0,1.0,2.0,6.0,3.0,5.0,bastante,casi siempre,Millennials
69346,NO,49.0,1974.0,mujer,16.0,soltero,9.0,8.0,8.0,7.0,7.0,40.0,2.0,2.0,7.0,4.0,5.0,bastante,a menudo,Gen X
69368,NO,47.0,1976.0,mujer,11.0,soltero,5.0,8.0,9.0,4.0,0.0,38.0,4.0,2.0,7.0,3.0,5.0,mucho,casi siempre,Gen X
69378,NO,54.0,1969.0,mujer,12.0,soltero,5.0,7.0,7.0,4.0,0.0,38.0,3.0,2.0,8.0,3.0,5.0,mucho,casi siempre,Gen X
69419,NO,41.0,1982.0,hombre,23.0,desconocido,8.0,10.0,10.0,6.0,1.0,52.0,2.0,3.0,7.0,2.0,5.0,bastante,casi siempre,Millennials
69429,NO,55.0,1968.0,mujer,16.0,desconocido,9.0,8.0,7.0,5.0,5.0,45.0,1.0,2.0,6.0,3.0,5.0,mucho,a menudo,Gen X
69430,NO,37.0,1986.0,hombre,15.0,divorciado legalmente,3.0,6.0,7.0,6.0,0.0,38.0,2.0,3.0,6.0,2.0,5.0,bastante,a menudo,Millennials
69461,NO,50.0,1973.0,hombre,21.0,desconocido,10.0,6.0,7.0,3.0,3.0,55.0,3.0,3.0,7.0,4.0,5.0,mucho,casi siempre,Gen X
69469,NO,75.0,1948.0,mujer,17.0,viudo,3.0,8.0,9.0,6.0,4.0,44.0,3.0,3.0,6.0,3.0,4.0,mucho,casi siempre,Baby Boomers
69477,NO,61.0,1962.0,hombre,14.0,desconocido,5.0,7.0,7.0,6.0,0.0,40.0,2.0,4.0,8.0,5.0,5.0,bastante,a menudo,Baby Boomers
69549,NO,43.0,1980.0,mujer,17.0,desconocido,6.0,8.0,8.0,6.0,2.0,42.0,2.0,2.0,8.0,4.0,5.0,mucho,casi siempre,Gen X
69565,NO,82.0,1941.0,hombre,8.0,desconocido,2.0,5.0,7.0,6.0,1.0,40.0,2.0,3.0,3.0,4.0,2.0,bastante,a menudo,Other
69599,NO,73.0,1950.0,hombre,24.0,desconocido,3.0,8.0,8.0,2.0,7.0,90.0,2.0,4.0,8.0,4.0,5.0,mucho,casi siempre,Baby Boomers
69628,NO,38.0,1985.0,mujer,24.0,desconocido,10.0,8.0,8.0,7.0,1.0,50.0,1.0,3.0,9.0,3.0,5.0,mucho,casi siempre,Millennials
69660,NO,19.0,2004.0,mujer,13.0,soltero,8.0,7.0,7.0,7.0,7.0,10.0,1.0,2.0,6.0,6.0,5.0,mucho,casi siempre,Gen Z
69675,NO,25.0,1998.0,hombre,18.0,soltero,1.0,8.0,9.0,7.0,3.0,22.0,1.0,3.0,9.0,4.0,5.0,mucho,casi siempre,Gen Z
69722,NO,49.0,1974.0,mujer,23.0,desconocido,10.0,10.0,9.0,7.0,4.0,50.0,1.0,3.0,4.0,6.0,5.0,bastante,casi siempre,Gen X
69726,NO,52.0,1971.0,mujer,19.0,desconocido,9.0,7.0,7.0,7.0,1.0,38.0,1.0,2.0,6.0,4.0,5.0,mucho,casi siempre,Gen X
69730,NO,27.0,1996.0,hombre,10.0,soltero,6.0,8.0,8.0,3.0,4.0,37.0,2.0,2.0,7.0,3.0,5.0,mucho,casi siempre,Millennials
69844,NO,53.0,1970.0,hombre,11.0,desconocido,5.0,8.0,8.0,7.0,4.0,42.0,2.0,2.0,5.0,2.0,5.0,mucho,casi siempre,Gen X
69869,NO,66.0,1957.0,mujer,18.0,soltero,6.0,8.0,8.0,5.0,1.0,40.0,2.0,3.0,7.0,2.0,5.0,mucho,casi siempre,Baby Boomers
69872,NO,45.0,1978.0,mujer,12.0,desconocido,7.0,9.0,9.0,7.0,5.0,37.0,1.0,2.0,7.0,5.0,5.0,mucho,a menudo,Gen X
69879,NO,50.0,1973.0,mujer,15.0,divorciado legalmente,9.0,6.0,6.0,4.0,3.0,40.0,2.0,2.0,5.0,4.0,5.0,mucho,a menudo,Gen X
69911,NO,73.0,1950.0,hombre,7.0,soltero,9.0,10.0,5.0,6.0,0.0,38.0,1.0,1.0,10.0,6.0,5.0,casi nada,casi siempre,Baby Boomers
69917,NO,36.0,1987.0,mujer,14.0,desconocido,3.0,7.0,9.0,6.0,7.0,40.0,1.0,1.0,2.0,4.0,5.0,mucho,casi siempre,Millennials
69994,NO,46.0,1977.0,hombre,13.0,soltero,7.0,8.0,9.0,7.0,2.0,4.0,1.0,2.0,6.0,2.0,5.0,mucho,casi siempre,Gen X
69995,NO,46.0,1977.0,hombre,17.0,desconocido,9.0,8.0,9.0,6.0,2.0,38.0,2.0,2.0,4.0,1.0,5.0,mucho,casi siempre,Gen X
70002,NO,28.0,1995.0,hombre,17.0,soltero,5.0,7.0,7.0,6.0,3.0,42.0,1.0,2.0,4.0,3.0,5.0,mucho,casi siempre,Millennials
70041,NO,68.0,1955.0,mujer,14.0,desconocido,5.0,10.0,8.0,6.0,0.0,35.0,3.0,3.0,4.0,5.0,5.0,mucho,a menudo,Baby Boomers
70045,NO,53.0,1970.0,hombre,17.0,desconocido,4.0,7.0,8.0,2.0,3.0,40.0,2.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Gen X
70053,NO,68.0,1955.0,hombre,13.0,desconocido,5.0,8.0,8.0,6.0,2.0,50.0,2.0,2.0,5.0,4.0,5.0,mucho,a menudo,Baby Boomers
70071,NO,23.0,2000.0,mujer,15.0,soltero,3.0,9.0,9.0,7.0,7.0,15.0,2.0,2.0,7.0,6.0,4.0,mucho,casi siempre,Gen Z
70146,NO,70.0,1953.0,hombre,11.0,desconocido,9.0,9.0,10.0,7.0,7.0,45.0,1.0,2.0,3.0,4.0,2.0,mucho,casi siempre,Baby Boomers
70164,NO,73.0,1950.0,mujer,19.0,desconocido,4.0,6.0,6.0,7.0,3.0,40.0,1.0,4.0,5.0,6.0,5.0,mucho,casi siempre,Baby Boomers
70171,NO,43.0,1980.0,mujer,16.0,desconocido,3.0,9.0,10.0,7.0,3.0,37.0,1.0,3.0,9.0,5.0,5.0,mucho,de vez en cuanto,Gen X
70219,NO,66.0,1957.0,mujer,9.0,desconocido,3.0,6.0,9.0,6.0,7.0,40.0,2.0,2.0,4.0,3.0,5.0,mucho,casi siempre,Baby Boomers
70259,NO,35.0,1988.0,hombre,10.0,soltero,4.0,3.0,3.0,3.0,7.0,40.0,2.0,2.0,1.0,4.0,5.0,mucho,casi siempre,Millennials
70292,NO,57.0,1966.0,hombre,15.0,desconocido,3.0,8.0,8.0,4.0,3.0,38.0,1.0,3.0,6.0,4.0,5.0,bastante,casi siempre,Gen X
70311,NO,50.0,1973.0,mujer,18.0,desconocido,10.0,8.0,10.0,6.0,4.0,15.0,2.0,4.0,7.0,6.0,5.0,mucho,casi siempre,Gen X
70345,NO,50.0,1973.0,hombre,11.0,casado legalmente,4.0,7.0,5.0,7.0,7.0,40.0,1.0,2.0,5.0,5.0,5.0,medio,de vez en cuanto,Gen X
70346,NO,70.0,1953.0,hombre,13.0,desconocido,6.0,10.0,10.0,5.0,7.0,40.0,2.0,3.0,6.0,3.0,5.0,mucho,a menudo,Baby Boomers
70347,NO,81.0,1942.0,mujer,10.0,desconocido,3.0,0.0,9.0,6.0,3.0,37.0,4.0,3.0,4.0,2.0,1.0,mucho,a menudo,Other
70406,NO,42.0,1981.0,mujer,20.0,desconocido,10.0,9.0,10.0,5.0,2.0,43.0,2.0,2.0,4.0,5.0,5.0,mucho,a menudo,Millennials
70474,NO,59.0,1964.0,hombre,12.0,soltero,6.0,10.0,9.0,6.0,0.0,40.0,2.0,3.0,4.0,5.0,5.0,mucho,casi siempre,Baby Boomers
70509,NO,35.0,1988.0,mujer,16.0,soltero,6.0,8.0,10.0,7.0,4.0,38.0,3.0,1.0,3.0,6.0,5.0,bastante,casi siempre,Millennials
70520,NO,79.0,1944.0,hombre,11.0,desconocido,4.0,9.0,8.0,5.0,7.0,0.0,1.0,3.0,4.0,4.0,2.0,mucho,casi siempre,Other
70521,NO,81.0,1942.0,mujer,10.0,viudo,1.0,5.0,10.0,6.0,0.0,35.0,4.0,3.0,10.0,5.0,5.0,mucho,casi siempre,Other
70549,NO,61.0,1962.0,mujer,16.0,divorciado legalmente,4.0,5.0,8.0,6.0,2.0,37.0,2.0,3.0,4.0,5.0,5.0,mucho,casi siempre,Baby Boomers
70567,NO,43.0,1980.0,mujer,16.0,desconocido,5.0,9.0,10.0,7.0,2.0,37.0,1.0,2.0,7.0,5.0,5.0,mucho,a menudo,Gen X
70605,NO,68.0,1955.0,hombre,20.0,soltero,6.0,8.0,7.0,6.0,0.0,37.0,2.0,3.0,7.0,3.0,5.0,mucho,casi siempre,Baby Boomers
70682,NO,50.0,1973.0,mujer,12.0,soltero,5.0,8.0,6.0,4.0,0.0,40.0,3.0,3.0,8.0,4.0,5.0,mucho,casi siempre,Gen X
70688,NO,58.0,1965.0,mujer,12.0,divorciado legalmente,7.0,5.0,4.0,4.0,3.0,18.0,2.0,2.0,5.0,5.0,5.0,bastante,casi siempre,Gen X
70726,NO,40.0,1983.0,hombre,15.0,desconocido,5.0,7.0,7.0,4.0,0.0,37.0,2.0,3.0,6.0,2.0,5.0,mucho,casi siempre,Millennials
70744,NO,35.0,1988.0,hombre,18.0,desconocido,7.0,8.0,8.0,6.0,7.0,35.0,1.0,3.0,8.0,5.0,5.0,mucho,casi siempre,Millennials
70752,NO,59.0,1964.0,hombre,13.0,desconocido,7.0,6.0,6.0,4.0,2.0,50.0,2.0,2.0,6.0,4.0,5.0,mucho,casi siempre,Baby Boomers
70780,NO,56.0,1967.0,hombre,13.0,desconocido,8.0,7.0,8.0,5.0,0.0,38.0,2.0,3.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
70844,NO,44.0,1979.0,mujer,19.0,soltero,9.0,9.0,9.0,4.0,5.0,45.0,2.0,4.0,7.0,2.0,5.0,mucho,casi siempre,Gen X
70915,NO,51.0,1972.0,hombre,18.0,soltero,7.0,8.0,8.0,6.0,0.0,40.0,2.0,2.0,5.0,2.0,5.0,mucho,casi siempre,Gen X
70949,NO,58.0,1965.0,hombre,9.0,desconocido,5.0,8.0,6.0,7.0,2.0,42.0,1.0,3.0,4.0,3.0,5.0,mucho,casi siempre,Gen X
70951,NO,33.0,1990.0,hombre,19.0,soltero,3.0,7.0,7.0,4.0,2.0,45.0,2.0,2.0,3.0,4.0,5.0,mucho,a menudo,Millennials
70960,NO,54.0,1969.0,mujer,15.0,divorciado legalmente,6.0,5.0,7.0,6.0,3.0,46.0,2.0,2.0,5.0,2.0,5.0,mucho,casi siempre,Gen X
70968,NO,33.0,1990.0,hombre,15.0,soltero,10.0,6.0,7.0,7.0,7.0,40.0,2.0,2.0,7.0,5.0,5.0,mucho,casi siempre,Millennials
70985,NO,76.0,1947.0,hombre,12.0,desconocido,3.0,8.0,8.0,7.0,7.0,43.0,1.0,3.0,6.0,5.0,5.0,mucho,casi siempre,Baby Boomers
70995,NO,37.0,1986.0,hombre,22.0,desconocido,8.0,9.0,9.0,7.0,4.0,38.0,1.0,4.0,6.0,4.0,5.0,mucho,casi siempre,Millennials
71046,NO,50.0,1973.0,mujer,14.0,divorciado legalmente,1.0,8.0,8.0,6.0,7.0,21.0,3.0,2.0,3.0,4.0,5.0,mucho,a menudo,Gen X
71049,NO,51.0,1972.0,mujer,21.0,divorciado legalmente,9.0,10.0,10.0,6.0,4.0,42.0,2.0,3.0,6.0,4.0,5.0,mucho,casi siempre,Gen X
71110,NO,16.0,2007.0,hombre,10.0,soltero,8.0,6.0,6.0,6.0,7.0,39.0,1.0,2.0,6.0,2.0,5.0,medio,de vez en cuanto,Gen Z
71135,NO,54.0,1969.0,mujer,22.0,divorciado legalmente,9.0,8.0,8.0,7.0,0.0,55.0,2.0,2.0,3.0,3.0,5.0,mucho,casi siempre,Gen X
71146,NO,16.0,2007.0,hombre,10.0,soltero,8.0,9.0,10.0,7.0,7.0,8.0,2.0,2.0,8.0,6.0,4.0,mucho,casi siempre,Gen Z
71195,NO,75.0,1948.0,mujer,14.0,desconocido,4.0,9.0,9.0,6.0,6.0,37.0,2.0,2.0,5.0,3.0,3.0,mucho,casi siempre,Baby Boomers
71213,NO,49.0,1974.0,hombre,0.0,soltero,1.0,3.0,4.0,7.0,7.0,40.0,4.0,1.0,0.0,3.0,3.0,mucho,casi siempre,Gen X
71228,NO,74.0,1949.0,mujer,13.0,divorciado legalmente,2.0,8.0,5.0,4.0,2.0,28.0,1.0,2.0,4.0,4.0,5.0,bastante,a menudo,Baby Boomers
71306,NO,37.0,1986.0,mujer,20.0,soltero,6.0,8.0,8.0,6.0,7.0,38.0,2.0,2.0,3.0,2.0,5.0,mucho,casi siempre,Millennials
71354,NO,44.0,1979.0,hombre,15.0,soltero,7.0,7.0,8.0,2.0,3.0,45.0,2.0,3.0,5.0,2.0,5.0,medio,casi siempre,Gen X
71401,NO,52.0,1971.0,hombre,17.0,desconocido,6.0,9.0,8.0,5.0,3.0,40.0,2.0,4.0,5.0,3.0,5.0,mucho,casi siempre,Gen X
71482,NO,65.0,1958.0,hombre,14.0,divorciado legalmente,2.0,8.0,8.0,4.0,7.0,60.0,3.0,3.0,4.0,5.0,5.0,casi nada,casi siempre,Baby Boomers
71507,NO,51.0,1972.0,hombre,20.0,desconocido,9.0,7.0,8.0,6.0,3.0,40.0,2.0,3.0,8.0,3.0,5.0,mucho,casi siempre,Gen X
71508,NO,34.0,1989.0,mujer,13.0,divorciado legalmente,2.0,8.0,7.0,4.0,7.0,38.0,2.0,2.0,4.0,2.0,5.0,mucho,casi siempre,Millennials
71621,NO,54.0,1969.0,hombre,14.0,desconocido,6.0,8.0,8.0,6.0,5.0,30.0,2.0,3.0,3.0,2.0,5.0,mucho,a menudo,Gen X
71660,NO,58.0,1965.0,hombre,16.0,desconocido,8.0,7.0,8.0,6.0,7.0,45.0,1.0,3.0,6.0,2.0,5.0,mucho,casi siempre,Gen X
71678,NO,74.0,1949.0,hombre,19.0,desconocido,4.0,9.0,9.0,6.0,7.0,48.0,2.0,3.0,3.0,2.0,5.0,mucho,a menudo,Baby Boomers
71792,NO,57.0,1966.0,hombre,17.0,desconocido,7.0,7.0,7.0,4.0,7.0,40.0,2.0,3.0,6.0,3.0,5.0,mucho,casi siempre,Gen X
